'Elapsed time','CO2','Hum','Temp','TVOC'
'seconds','ppm','%','degC','ppb'
2019-09-23 20:50:18 UTC,542.00,30.00,31.20,1.00
2019-09-23 20:51:18 UTC,564.00,30.00,31.10,2.00
2019-09-23 20:52:18 UTC,576.00,30.00,31.10,3.00
2019-09-23 20:53:18 UTC,578.00,30.00,31.10,2.00
2019-09-23 20:54:18 UTC,579.00,29.00,30.90,3.00
2019-09-23 20:55:18 UTC,582.00,30.00,30.80,8.00
2019-09-23 20:56:18 UTC,585.00,31.00,30.60,3.00
2019-09-23 20:57:18 UTC,592.00,31.00,30.60,1.00
2019-09-23 20:58:18 UTC,594.00,31.00,30.50,1.00
2019-09-23 20:59:18 UTC,597.00,31.00,30.30,1.00
2019-09-23 21:00:18 UTC,604.00,31.00,30.40,3.00
2019-09-23 21:01:18 UTC,600.00,31.00,30.30,2.00
2019-09-23 21:02:18 UTC,595.00,31.00,30.30,2.00
2019-09-23 21:03:18 UTC,598.00,30.00,30.30,1.00
2019-09-23 21:04:18 UTC,595.00,30.00,30.20,2.00
2019-09-23 21:05:19 UTC,593.00,31.00,30.20,4.00
2019-09-23 21:06:19 UTC,591.00,31.00,30.30,3.00
2019-09-23 21:07:19 UTC,587.00,31.00,30.30,3.00
2019-09-23 21:08:19 UTC,581.00,31.00,30.30,5.00
2019-09-23 21:09:19 UTC,582.00,31.00,30.30,3.00
2019-09-23 21:10:19 UTC,572.00,31.00,30.30,5.00
2019-09-23 21:11:19 UTC,578.00,31.00,30.30,5.00
2019-09-23 21:12:19 UTC,570.00,31.00,30.30,5.00
2019-09-23 21:13:19 UTC,575.00,32.00,30.40,5.00
2019-09-23 21:14:19 UTC,569.00,32.00,30.30,3.00
2019-09-23 21:15:19 UTC,561.00,32.00,30.20,3.00
2019-09-23 21:16:19 UTC,554.00,32.00,30.30,3.00
2019-09-23 21:17:19 UTC,554.00,32.00,30.30,2.00
2019-09-23 21:18:19 UTC,550.00,32.00,30.30,7.00
2019-09-23 21:19:19 UTC,548.00,32.00,30.30,12.00
2019-09-23 21:20:19 UTC,548.00,32.00,30.50,9.00
2019-09-23 21:21:19 UTC,558.00,32.00,30.60,14.00
2019-09-23 21:22:20 UTC,567.00,32.00,30.90,11.00
2019-09-23 21:23:20 UTC,567.00,32.00,31.10,14.00
2019-09-23 21:24:20 UTC,573.00,33.00,31.00,11.00
2019-09-23 21:25:20 UTC,573.00,32.00,31.20,13.00
2019-09-23 21:26:20 UTC,572.00,32.00,31.30,11.00
2019-09-23 21:27:20 UTC,572.00,32.00,31.10,9.00
2019-09-23 21:28:20 UTC,574.00,32.00,31.50,10.00
2019-09-23 21:29:20 UTC,573.00,32.00,31.30,7.00
2019-09-23 21:30:20 UTC,567.00,32.00,31.30,8.00
2019-09-23 21:31:20 UTC,562.00,32.00,31.50,6.00
2019-09-23 21:32:20 UTC,561.00,32.00,31.50,6.00
2019-09-23 21:33:20 UTC,565.00,32.00,31.60,7.00
2019-09-23 21:34:20 UTC,571.00,32.00,31.60,5.00
2019-09-23 21:35:20 UTC,553.00,32.00,31.60,10.00
2019-09-23 21:36:20 UTC,528.00,32.00,31.70,11.00
2019-09-23 21:37:20 UTC,529.00,32.00,31.70,10.00
2019-09-23 21:38:20 UTC,534.00,32.00,31.70,8.00
2019-09-23 21:39:21 UTC,536.00,31.00,31.80,7.00
2019-09-23 21:40:21 UTC,534.00,31.00,31.80,8.00
2019-09-23 21:41:21 UTC,538.00,31.00,31.70,9.00
2019-09-23 21:42:21 UTC,534.00,31.00,31.70,9.00
2019-09-23 21:43:21 UTC,530.00,31.00,31.80,8.00
2019-09-23 21:44:21 UTC,528.00,31.00,31.90,8.00
2019-09-23 21:45:21 UTC,527.00,31.00,31.80,7.00
2019-09-23 21:46:21 UTC,525.00,31.00,31.80,9.00
2019-09-23 21:47:21 UTC,517.00,31.00,31.90,7.00
2019-09-23 21:48:21 UTC,510.00,30.00,31.90,7.00
2019-09-23 21:49:21 UTC,512.00,30.00,31.90,9.00
2019-09-23 21:50:21 UTC,513.00,31.00,32.00,8.00
2019-09-23 21:51:21 UTC,520.00,30.00,32.10,7.00
2019-09-23 21:52:21 UTC,518.00,30.00,32.00,8.00
2019-09-23 21:53:21 UTC,515.00,30.00,32.00,5.00
2019-09-23 21:54:21 UTC,516.00,30.00,32.00,1.00
2019-09-23 21:55:21 UTC,524.00,30.00,31.90,5.00
2019-09-23 21:56:22 UTC,520.00,31.00,31.90,3.00
2019-09-23 21:57:22 UTC,525.00,31.00,31.80,5.00
2019-09-23 21:58:22 UTC,520.00,31.00,31.80,5.00
2019-09-23 21:59:22 UTC,517.00,31.00,31.90,5.00
2019-09-23 22:00:22 UTC,522.00,31.00,31.80,6.00
2019-09-23 22:01:22 UTC,523.00,31.00,31.90,5.00
2019-09-23 22:02:22 UTC,527.00,30.00,32.00,4.00
2019-09-23 22:03:22 UTC,528.00,30.00,32.00,7.00
2019-09-23 22:04:22 UTC,523.00,30.00,32.00,5.00
2019-09-23 22:05:22 UTC,525.00,30.00,31.90,8.00
2019-09-23 22:06:22 UTC,520.00,30.00,32.00,7.00
2019-09-23 22:07:22 UTC,521.00,30.00,31.90,8.00
2019-09-23 22:08:22 UTC,523.00,31.00,32.00,5.00
2019-09-23 22:09:22 UTC,518.00,30.00,32.00,6.00
2019-09-23 22:10:22 UTC,521.00,31.00,31.90,6.00
2019-09-23 22:11:22 UTC,530.00,31.00,32.00,5.00
2019-09-23 22:12:22 UTC,528.00,31.00,32.10,6.00
2019-09-23 22:13:22 UTC,515.00,31.00,32.00,3.00
2019-09-23 22:14:23 UTC,504.00,31.00,31.90,3.00
2019-09-23 22:15:23 UTC,515.00,31.00,31.90,3.00
2019-09-23 22:16:23 UTC,509.00,31.00,32.00,3.00
2019-09-23 22:17:23 UTC,509.00,31.00,32.00,5.00
2019-09-23 22:18:23 UTC,509.00,31.00,32.00,3.00
2019-09-23 22:19:23 UTC,501.00,31.00,32.00,3.00
2019-09-23 22:20:23 UTC,505.00,31.00,31.80,2.00
2019-09-23 22:21:23 UTC,503.00,31.00,31.70,2.00
2019-09-23 22:22:23 UTC,506.00,31.00,31.60,3.00
2019-09-23 22:23:23 UTC,503.00,31.00,31.80,3.00
2019-09-23 22:24:23 UTC,514.00,31.00,31.80,3.00
2019-09-23 22:25:23 UTC,513.00,31.00,31.80,1.00
2019-09-23 22:26:23 UTC,508.00,31.00,31.60,3.00
2019-09-23 22:27:23 UTC,512.00,31.00,31.60,3.00
2019-09-23 22:28:23 UTC,511.00,31.00,31.60,2.00
2019-09-23 22:29:23 UTC,511.00,31.00,31.60,3.00
2019-09-23 22:30:23 UTC,507.00,31.00,31.60,4.00
2019-09-23 22:31:24 UTC,506.00,31.00,31.80,2.00
2019-09-23 22:32:24 UTC,507.00,31.00,31.70,2.00
2019-09-23 22:33:24 UTC,515.00,31.00,31.70,5.00
2019-09-23 22:34:24 UTC,511.00,31.00,31.60,6.00
2019-09-23 22:35:24 UTC,511.00,31.00,31.60,5.00
2019-09-23 22:36:24 UTC,513.00,31.00,31.60,2.00
2019-09-23 22:37:24 UTC,505.00,31.00,31.60,3.00
2019-09-23 22:38:24 UTC,508.00,31.00,31.60,3.00
2019-09-23 22:39:24 UTC,510.00,31.00,31.60,3.00
2019-09-23 22:40:24 UTC,503.00,31.00,31.60,2.00
2019-09-23 22:41:24 UTC,504.00,31.00,31.50,3.00
2019-09-23 22:42:24 UTC,508.00,31.00,31.60,6.00
2019-09-23 22:43:24 UTC,505.00,31.00,31.60,5.00
2019-09-23 22:44:24 UTC,501.00,31.00,31.80,3.00
2019-09-23 22:45:24 UTC,493.00,31.00,31.80,5.00
2019-09-23 22:46:24 UTC,498.00,31.00,31.90,5.00
2019-09-23 22:47:24 UTC,497.00,30.00,31.90,1.00
2019-09-23 22:48:25 UTC,497.00,30.00,31.80,3.00
2019-09-23 22:49:25 UTC,501.00,30.00,31.80,0.00
