'Elapsedtime','CO2','Rhum','Temp','TVOC'
'seconds','ppm','%','degC','ppb'
20190923205018,542.00,30.00,31.20,1.00
20190923205118,564.00,30.00,31.10,2.00
20190923205218,576.00,30.00,31.10,3.00
20190923205318,578.00,30.00,31.10,2.00
20190923205418,579.00,29.00,30.90,3.00
20190923205518,582.00,30.00,30.80,8.00
20190923205618,585.00,31.00,30.60,3.00
20190923205718,592.00,31.00,30.60,1.00
20190923205818,594.00,31.00,30.50,1.00
20190923205918,597.00,31.00,30.30,1.00
20190923210018,604.00,31.00,30.40,3.00
20190923210118,600.00,31.00,30.30,2.00
20190923210218,595.00,31.00,30.30,2.00
20190923210318,598.00,30.00,30.30,1.00
20190923210418,595.00,30.00,30.20,2.00
20190923210519,593.00,31.00,30.20,4.00
20190923210619,591.00,31.00,30.30,3.00
20190923210719,587.00,31.00,30.30,3.00
20190923210819,581.00,31.00,30.30,5.00
20190923210919,582.00,31.00,30.30,3.00
20190923211019,572.00,31.00,30.30,5.00
20190923211119,578.00,31.00,30.30,5.00
20190923211219,570.00,31.00,30.30,5.00
20190923211319,575.00,32.00,30.40,5.00
20190923211419,569.00,32.00,30.30,3.00
20190923211519,561.00,32.00,30.20,3.00
20190923211619,554.00,32.00,30.30,3.00
20190923211719,554.00,32.00,30.30,2.00
20190923211819,550.00,32.00,30.30,7.00
20190923211919,548.00,32.00,30.30,12.00
20190923212019,548.00,32.00,30.50,9.00
20190923212119,558.00,32.00,30.60,14.00
20190923212220,567.00,32.00,30.90,11.00
20190923212320,567.00,32.00,31.10,14.00
20190923212420,573.00,33.00,31.00,11.00
20190923212520,573.00,32.00,31.20,13.00
20190923212620,572.00,32.00,31.30,11.00
20190923212720,572.00,32.00,31.10,9.00
20190923212820,574.00,32.00,31.50,10.00
20190923212920,573.00,32.00,31.30,7.00
20190923213020,567.00,32.00,31.30,8.00
20190923213120,562.00,32.00,31.50,6.00
20190923213220,561.00,32.00,31.50,6.00
20190923213320,565.00,32.00,31.60,7.00
20190923213420,571.00,32.00,31.60,5.00
20190923213520,553.00,32.00,31.60,10.00
20190923213620,528.00,32.00,31.70,11.00
20190923213720,529.00,32.00,31.70,10.00
20190923213820,534.00,32.00,31.70,8.00
20190923213921,536.00,31.00,31.80,7.00
20190923214021,534.00,31.00,31.80,8.00
20190923214121,538.00,31.00,31.70,9.00
20190923214221,534.00,31.00,31.70,9.00
20190923214321,530.00,31.00,31.80,8.00
20190923214421,528.00,31.00,31.90,8.00
20190923214521,527.00,31.00,31.80,7.00
20190923214621,525.00,31.00,31.80,9.00
20190923214721,517.00,31.00,31.90,7.00
20190923214821,510.00,30.00,31.90,7.00
20190923214921,512.00,30.00,31.90,9.00
20190923215021,513.00,31.00,32.00,8.00
20190923215121,520.00,30.00,32.10,7.00
20190923215221,518.00,30.00,32.00,8.00
20190923215321,515.00,30.00,32.00,5.00
20190923215421,516.00,30.00,32.00,1.00
20190923215521,524.00,30.00,31.90,5.00
20190923215622,520.00,31.00,31.90,3.00
20190923215722,525.00,31.00,31.80,5.00
20190923215822,520.00,31.00,31.80,5.00
20190923215922,517.00,31.00,31.90,5.00
20190923220022,522.00,31.00,31.80,6.00
20190923220122,523.00,31.00,31.90,5.00
20190923220222,527.00,30.00,32.00,4.00
20190923220322,528.00,30.00,32.00,7.00
20190923220422,523.00,30.00,32.00,5.00
20190923220522,525.00,30.00,31.90,8.00
20190923220622,520.00,30.00,32.00,7.00
20190923220722,521.00,30.00,31.90,8.00
20190923220822,523.00,31.00,32.00,5.00
20190923220922,518.00,30.00,32.00,6.00
20190923221022,521.00,31.00,31.90,6.00
20190923221122,530.00,31.00,32.00,5.00
20190923221222,528.00,31.00,32.10,6.00
20190923221322,515.00,31.00,32.00,3.00
20190923221423,504.00,31.00,31.90,3.00
20190923221523,515.00,31.00,31.90,3.00
20190923221623,509.00,31.00,32.00,3.00
20190923221723,509.00,31.00,32.00,5.00
20190923221823,509.00,31.00,32.00,3.00
20190923221923,501.00,31.00,32.00,3.00
20190923222023,505.00,31.00,31.80,2.00
20190923222123,503.00,31.00,31.70,2.00
20190923222223,506.00,31.00,31.60,3.00
20190923222323,503.00,31.00,31.80,3.00
20190923222423,514.00,31.00,31.80,3.00
20190923222523,513.00,31.00,31.80,1.00
20190923222623,508.00,31.00,31.60,3.00
20190923222723,512.00,31.00,31.60,3.00
20190923222823,511.00,31.00,31.60,2.00
20190923222923,511.00,31.00,31.60,3.00
20190923223023,507.00,31.00,31.60,4.00
20190923223124,506.00,31.00,31.80,2.00
20190923223224,507.00,31.00,31.70,2.00
20190923223324,515.00,31.00,31.70,5.00
20190923223424,511.00,31.00,31.60,6.00
20190923223524,511.00,31.00,31.60,5.00
20190923223624,513.00,31.00,31.60,2.00
20190923223724,505.00,31.00,31.60,3.00
20190923223824,508.00,31.00,31.60,3.00
20190923223924,510.00,31.00,31.60,3.00
20190923224024,503.00,31.00,31.60,2.00
20190923224124,504.00,31.00,31.50,3.00
20190923224224,508.00,31.00,31.60,6.00
20190923224324,505.00,31.00,31.60,5.00
20190923224424,501.00,31.00,31.80,3.00
20190923224524,493.00,31.00,31.80,5.00
20190923224624,498.00,31.00,31.90,5.00
20190923224724,497.00,30.00,31.90,1.00
20190923224825,497.00,30.00,31.80,3.00
20190923224925,501.00,30.00,31.80,0.00
20190923225025,497.00,30.00,31.80,5.00
20190923225125,492.00,31.00,31.80,5.00
20190923225225,501.00,31.00,31.80,5.00
20190923225325,510.00,31.00,31.80,3.00
20190923225425,519.00,31.00,31.80,3.00
20190923225525,514.00,31.00,31.80,4.00
20190923225625,506.00,32.00,31.60,2.00
20190923225725,506.00,31.00,31.80,2.00
20190923225825,505.00,31.00,31.80,1.00
20190923225925,512.00,31.00,31.90,4.00
20190923230025,519.00,31.00,31.90,5.00
20190923230125,519.00,31.00,32.00,7.00
20190923230225,519.00,32.00,32.00,6.00
20190923230325,522.00,32.00,32.00,9.00
20190923230425,525.00,32.00,32.00,9.00
20190923230526,533.00,32.00,32.10,9.00
20190923230626,534.00,32.00,32.10,7.00
20190923230726,525.00,32.00,32.10,6.00
20190923230826,534.00,32.00,32.00,11.00
20190923230926,531.00,32.00,32.10,15.00
20190923231026,525.00,32.00,32.10,11.00
20190923231126,520.00,32.00,32.10,11.00
20190923231226,526.00,32.00,32.10,15.00
20190923231326,523.00,32.00,32.20,14.00
20190923231426,521.00,32.00,32.20,11.00
20190923231526,528.00,32.00,32.10,14.00
20190923231626,531.00,32.00,32.20,12.00
20190923231726,529.00,32.00,32.20,14.00
20190923231826,529.00,32.00,32.30,9.00
20190923231926,529.00,32.00,32.30,15.00
20190923232026,531.00,32.00,32.30,14.00
20190923232126,532.00,32.00,32.30,15.00
20190923232227,535.00,32.00,32.30,14.00
20190923232327,536.00,32.00,32.30,11.00
20190923232427,540.00,32.00,32.40,13.00
20190923232527,537.00,32.00,32.40,14.00
20190923232627,539.00,32.00,32.30,11.00
20190923232727,532.00,32.00,32.30,12.00
20190923232827,529.00,32.00,32.30,12.00
20190923232927,532.00,32.00,32.40,15.00
20190923233027,524.00,32.00,32.30,17.00
20190923233127,525.00,32.00,32.30,15.00
20190923233227,528.00,32.00,32.30,11.00
20190923233327,530.00,32.00,32.50,17.00
20190923233427,535.00,32.00,32.50,13.00
20190923233527,531.00,32.00,32.40,17.00
20190923233627,531.00,32.00,32.50,19.00
20190923233727,528.00,32.00,32.50,18.00
20190923233827,526.00,32.00,32.60,15.00
20190923233928,525.00,32.00,32.60,18.00
20190923234028,519.00,32.00,32.60,20.00
20190923234128,522.00,32.00,32.50,20.00
20190923234228,523.00,32.00,32.60,17.00
20190923234328,523.00,32.00,32.60,20.00
20190923234428,527.00,32.00,32.60,20.00
20190923234528,524.00,32.00,32.60,20.00
20190923234628,531.00,32.00,32.70,23.00
20190923234728,536.00,32.00,32.70,20.00
20190923234828,529.00,32.00,32.80,20.00
20190923234928,529.00,33.00,32.80,20.00
20190923235028,530.00,33.00,32.70,17.00
20190923235128,531.00,33.00,32.60,15.00
20190923235228,531.00,33.00,32.60,18.00
