'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
'1.024 sec','mmHg','mmHg','mmHg','lpm','bpm','mmHg','mmHg','mmHg','bpm','bpm','%','degC'
0,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,100.000,15.000,100.000,37.100
1,89.000,114.000,78.000,4.120,101.000,26.000,33.000,22.000,100.000,15.000,100.000,37.100
2,89.000,113.000,78.000,4.120,101.000,25.000,32.000,21.000,101.000,15.000,100.000,37.100
3,89.000,113.000,78.000,4.120,101.000,25.000,33.000,22.000,101.000,15.000,100.000,37.100
4,89.000,114.000,78.000,4.120,101.000,27.000,34.000,22.000,101.000,15.000,100.000,37.100
5,89.000,114.000,78.000,4.120,101.000,26.000,32.000,21.000,101.000,15.000,100.000,37.100
6,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,100.000,37.100
7,89.000,114.000,78.000,4.120,101.000,25.000,31.000,20.000,101.000,15.000,100.000,37.100
8,89.000,114.000,78.000,4.120,101.000,27.000,34.000,23.000,100.000,15.000,99.000,37.100
9,89.000,114.000,78.000,4.120,101.000,26.000,33.000,21.000,100.000,15.000,99.000,37.100
10,89.000,114.000,78.000,4.120,101.000,26.000,32.000,21.000,100.000,15.000,99.000,37.100
11,89.000,114.000,78.000,4.120,101.000,26.000,32.000,21.000,100.000,15.000,99.000,37.100
12,89.000,114.000,78.000,4.120,100.000,27.000,33.000,23.000,100.000,15.000,99.000,37.100
13,89.000,114.000,78.000,4.120,100.000,26.000,32.000,22.000,100.000,15.000,99.000,37.100
14,89.000,114.000,78.000,4.120,100.000,25.000,31.000,21.000,100.000,15.000,99.000,37.100
15,89.000,114.000,78.000,4.120,100.000,26.000,32.000,23.000,100.000,15.000,99.000,37.100
16,89.000,114.000,78.000,4.120,100.000,27.000,34.000,23.000,100.000,15.000,99.000,37.100
17,89.000,114.000,78.000,4.120,100.000,26.000,32.000,21.000,100.000,15.000,99.000,37.100
18,89.000,114.000,78.000,4.120,101.000,25.000,31.000,21.000,100.000,15.000,99.000,37.100
19,89.000,113.000,78.000,4.120,101.000,26.000,32.000,21.000,100.000,15.000,99.000,37.100
