'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
'1.024 sec','mmHg','mmHg','mmHg','bpm','mmHg','mmHg','mmHg','bpm','bpm','%'
0,88.000,112.000,61.000,86.000,0.000,0.000,0.000,170.000,16.000,97.000
1,90.000,112.000,64.000,84.000,0.000,0.000,0.000,170.000,16.000,97.000
2,89.000,111.000,65.000,85.000,0.000,0.000,0.000,169.000,16.000,97.000
3,89.000,111.000,66.000,86.000,0.000,0.000,0.000,154.000,16.000,97.000
4,87.000,109.000,63.000,86.000,0.000,0.000,0.000,151.000,14.000,97.000
5,88.000,112.000,64.000,88.000,0.000,0.000,0.000,142.000,14.000,97.000
6,89.000,111.000,63.000,87.000,0.000,0.000,0.000,142.000,14.000,97.000
7,88.000,111.000,64.000,86.000,0.000,0.000,0.000,146.000,14.000,96.000
8,88.000,109.000,65.000,86.000,0.000,0.000,0.000,156.000,16.000,96.000
9,89.000,112.000,66.000,85.000,0.000,0.000,0.000,169.000,16.000,96.000
10,89.000,110.000,67.000,86.000,0.000,0.000,0.000,169.000,16.000,96.000
11,88.000,108.000,67.000,86.000,0.000,0.000,0.000,169.000,16.000,96.000
12,87.000,107.000,66.000,88.000,0.000,0.000,0.000,169.000,15.000,96.000
13,89.000,111.000,65.000,85.000,0.000,0.000,0.000,152.000,15.000,96.000
14,89.000,111.000,64.000,84.000,0.000,0.000,0.000,150.000,15.000,96.000
15,89.000,111.000,65.000,85.000,0.000,0.000,0.000,150.000,14.000,96.000
16,89.000,111.000,64.000,86.000,0.000,0.000,0.000,150.000,14.000,96.000
17,90.000,113.000,63.000,86.000,0.000,0.000,0.000,151.000,14.000,96.000
18,90.000,113.000,67.000,86.000,0.000,0.000,0.000,163.000,14.000,96.000
19,89.000,111.000,66.000,86.000,0.000,0.000,0.000,163.000,14.000,96.000
20,89.000,112.000,65.000,86.000,0.000,0.000,0.000,160.000,15.000,96.000
21,90.000,114.000,65.000,87.000,0.000,0.000,0.000,160.000,15.000,96.000
22,91.000,115.000,64.000,87.000,0.000,0.000,0.000,162.000,15.000,96.000
23,90.000,114.000,63.000,85.000,0.000,0.000,0.000,162.000,15.000,97.000
24,89.000,114.000,63.000,86.000,0.000,0.000,0.000,167.000,15.000,97.000
25,90.000,115.000,65.000,85.000,0.000,0.000,0.000,166.000,15.000,97.000
26,91.000,116.000,64.000,85.000,0.000,0.000,0.000,166.000,15.000,97.000
27,91.000,117.000,63.000,85.000,0.000,0.000,0.000,161.000,15.000,97.000
28,90.000,115.000,63.000,87.000,0.000,0.000,0.000,156.000,14.000,97.000
29,91.000,117.000,62.000,87.000,0.000,0.000,0.000,156.000,14.000,97.000
30,92.000,118.000,62.000,84.000,0.000,0.000,0.000,159.000,14.000,97.000
31,91.000,117.000,61.000,84.000,0.000,0.000,0.000,160.000,15.000,97.000
32,92.000,118.000,62.000,84.000,0.000,0.000,0.000,162.000,15.000,97.000
33,92.000,119.000,61.000,84.000,0.000,0.000,0.000,162.000,15.000,97.000
34,91.000,116.000,63.000,85.000,0.000,0.000,0.000,162.000,15.000,97.000
35,90.000,115.000,62.000,85.000,0.000,0.000,0.000,170.000,15.000,97.000
36,89.000,114.000,61.000,85.000,0.000,0.000,0.000,170.000,15.000,97.000
37,90.000,115.000,63.000,83.000,0.000,0.000,0.000,170.000,15.000,97.000
38,89.000,112.000,65.000,84.000,0.000,0.000,0.000,168.000,15.000,97.000
39,87.000,109.000,64.000,85.000,0.000,0.000,0.000,168.000,15.000,97.000
40,88.000,110.000,66.000,85.000,0.000,0.000,0.000,149.000,15.000,97.000
41,89.000,112.000,65.000,85.000,0.000,0.000,0.000,147.000,15.000,97.000
42,90.000,114.000,65.000,87.000,0.000,0.000,0.000,142.000,15.000,97.000
43,90.000,114.000,63.000,87.000,0.000,0.000,0.000,142.000,15.000,97.000
44,89.000,113.000,62.000,86.000,0.000,0.000,0.000,142.000,15.000,97.000
45,90.000,115.000,62.000,86.000,0.000,0.000,0.000,142.000,15.000,97.000
46,91.000,117.000,62.000,87.000,0.000,0.000,0.000,171.000,15.000,97.000
47,91.000,114.000,64.000,87.000,0.000,0.000,0.000,171.000,15.000,97.000
48,88.000,112.000,62.000,87.000,0.000,0.000,0.000,171.000,14.000,97.000
49,89.000,113.000,61.000,84.000,0.000,0.000,0.000,167.000,14.000,97.000
50,90.000,115.000,61.000,84.000,0.000,0.000,0.000,169.000,14.000,97.000
51,91.000,116.000,61.000,85.000,0.000,0.000,0.000,169.000,14.000,97.000
52,89.000,113.000,61.000,86.000,0.000,0.000,0.000,169.000,14.000,97.000
53,89.000,113.000,65.000,86.000,0.000,0.000,0.000,169.000,14.000,97.000
54,90.000,115.000,64.000,86.000,0.000,0.000,0.000,170.000,14.000,97.000
55,91.000,116.000,64.000,87.000,0.000,0.000,0.000,178.000,14.000,97.000
56,90.000,115.000,64.000,87.000,0.000,0.000,0.000,178.000,14.000,97.000
57,89.000,114.000,62.000,88.000,0.000,0.000,0.000,178.000,14.000,97.000
58,90.000,115.000,62.000,86.000,0.000,0.000,0.000,157.000,14.000,97.000
59,91.000,116.000,62.000,86.000,0.000,0.000,0.000,148.000,14.000,97.000
60,89.000,115.000,61.000,87.000,0.000,0.000,0.000,148.000,14.000,97.000
61,88.000,114.000,62.000,87.000,0.000,0.000,0.000,148.000,14.000,97.000
62,88.000,116.000,61.000,86.000,0.000,0.000,0.000,154.000,14.000,97.000
63,89.000,117.000,61.000,86.000,0.000,0.000,0.000,155.000,14.000,97.000
64,89.000,116.000,61.000,84.000,0.000,0.000,0.000,155.000,14.000,97.000
65,0.000,0.000,0.000,84.000,0.000,0.000,0.000,155.000,0.000,97.000
66,0.000,0.000,0.000,87.000,0.000,0.000,0.000,144.000,0.000,97.000
67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144.000,0.000,97.000
68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144.000,0.000,97.000
69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,147.000,0.000,97.000
70,81.000,81.000,81.000,0.000,0.000,0.000,0.000,147.000,0.000,97.000
71,92.000,92.000,92.000,0.000,0.000,0.000,0.000,140.000,0.000,97.000
72,93.000,93.000,93.000,0.000,0.000,0.000,0.000,140.000,0.000,97.000
73,95.000,123.000,70.000,0.000,0.000,0.000,0.000,140.000,0.000,97.000
74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,0.000,96.000
75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,0.000,96.000
76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,124.000,0.000,97.000
77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,127.000,0.000,97.000
78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,127.000,0.000,97.000
79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,127.000,0.000,97.000
80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,127.000,0.000,97.000
81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,0.000,97.000
82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,0.000,97.000
83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,0.000,97.000
84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,0.000,97.000
85,108.000,108.000,108.000,0.000,0.000,0.000,0.000,118.000,0.000,97.000
86,84.000,94.000,71.000,0.000,0.000,0.000,0.000,106.000,0.000,97.000
87,89.000,107.000,75.000,0.000,0.000,0.000,0.000,106.000,0.000,97.000
88,89.000,107.000,75.000,0.000,0.000,0.000,0.000,109.000,0.000,97.000
89,87.000,106.000,73.000,0.000,0.000,0.000,0.000,109.000,0.000,97.000
90,87.000,108.000,70.000,0.000,0.000,0.000,0.000,96.000,0.000,97.000
91,88.000,109.000,69.000,95.000,0.000,0.000,0.000,96.000,0.000,97.000
92,87.000,108.000,68.000,94.000,0.000,0.000,0.000,103.000,0.000,97.000
93,86.000,108.000,68.000,93.000,0.000,0.000,0.000,122.000,0.000,97.000
94,82.000,105.000,64.000,93.000,0.000,0.000,0.000,139.000,0.000,97.000
95,83.000,106.000,64.000,93.000,0.000,0.000,0.000,139.000,0.000,97.000
96,84.000,110.000,65.000,93.000,0.000,0.000,0.000,139.000,0.000,97.000
97,85.000,112.000,65.000,92.000,0.000,0.000,0.000,139.000,0.000,97.000
